plan_id,plan_name,plan_name_en,billing,price,currency,price_usd,served_model,monthly_tokens,monthly_yi,real_usd_per_mtok,unmetered,promo_until,confidence,chart_tier,source,decision_note,plan_gen,workload
kimi_allegro_cn,Kimi 会员 699,Kimi Allegro,subscription,699,CNY,99,kimi-k3,4353000000,43.53,0.02274,,,medium,full,199档×官方60/20；kimi-adoption-round6-2026-09-08.json,旧34.83亿→43.53亿：随199档改用周池×5；继承K3-256K为主的混合负载估算，不是K3 1M纯模型实测；同名档国内外并为一点：月费与单价统一按国际版 Kimi Allegro $99 标价（旧按国内 ¥699÷6.7787≈$103.12），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,v1,measured
kimi_allegretto_cn,Kimi 会员 199,Kimi Allegretto,subscription,199,CNY,39,kimi-k2.7-code,1568000000,15.68,0.02487,,,medium,main,V2EX纯K2.7面板 11913113/0.76%=15.68亿；kimi-k27-round7-2026-09-08.json；kimi-k27-adoption-round8-2026-09-08.json,新增K2.7 Standard独立点：采用直接月%反推15.68亿，不与较弱的699档混合样本取中点；可信范围约15.6~16.7亿。单一纯模型账号证据high，但跨账号/时期采用降为medium；同名档国内外并为一点：月费与单价统一按国际版 Kimi Allegretto $39 标价（旧按国内 ¥199÷6.7787≈$29.36），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,v1,measured
kimi_moderato_cn,Kimi 会员 99,Kimi Moderato,subscription,99,CNY,19,kimi-k2.7-code,314000000,3.14,0.06051,,,medium,full,199档×官方4/20；kimi-k27-adoption-round8-2026-09-08.json,新增3.14亿：继承199档15.68亿与官方Code credits倍率；非独立实测；同名档国内外并为一点：月费与单价统一按国际版 Kimi Moderato $19 标价（旧按国内 ¥99÷6.7787≈$14.60），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,v1,measured
kimi_andante_cn,Kimi 会员 49,,subscription,49,CNY,7.23,kimi-k2.7-code,78000000,0.78,0.09267,,,medium,full,199档×官方1/20；K2.7 Standard所有会员可用；kimi-k27-adoption-round8-2026-09-08.json,新增0.78亿：继承199档15.68亿与官方Code credits倍率；非独立实测。该档仅排除K3，不排除K2.7 Standard；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v1,measured
kimi_allegro_cn,Kimi 会员 699,Kimi Allegro,subscription,699,CNY,99,kimi-k2.7-code,4704000000,47.04,0.02105,,,medium,full,199档×官方60/20；kimi-k27-adoption-round8-2026-09-08.json,新增47.04亿：继承199档15.68亿与官方Code credits倍率；独立699档K2.7占主导混合大样本缩回199档约16.74亿，仅作范围旁证；同名档国内外并为一点：月费与单价统一按国际版 Kimi Allegro $99 标价（旧按国内 ¥699÷6.7787≈$103.12），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,v1,measured
glm_coding_lite_cn_new_peak,GLM Coding Lite (新客 ¥118) 忙时,,subscription,118,CNY,17.41,glm-5.3,212000000,2.12,0.08211,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，忙时系数1×，周0.529亿×4周=2.12亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_lite_cn_new_mid,GLM Coding Lite (新客 ¥118) 中间值,,subscription,118,CNY,17.41,glm-5.3,317000000,3.17,0.05491,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，中间值系数1.5×，周0.794亿×4周=3.17亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_lite_cn_new_offpeak,GLM Coding Lite (新客 ¥118) 闲时,,subscription,118,CNY,17.41,glm-5.3,423000000,4.23,0.04115,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，闲时系数2×，周1.058亿×4周=4.23亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_lite_cn_new_peak,GLM Coding Lite (新客 ¥118) 忙时,,subscription,118,CNY,17.41,glm-5.3-flash,642000000,6.42,0.02711,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，忙时系数1×，周1.604亿×4周=6.42亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_lite_cn_new_mid,GLM Coding Lite (新客 ¥118) 中间值,,subscription,118,CNY,17.41,glm-5.3-flash,962000000,9.62,0.0181,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，中间值系数1.5×，周2.406亿×4周=9.62亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_lite_cn_new_offpeak,GLM Coding Lite (新客 ¥118) 闲时,,subscription,118,CNY,17.41,glm-5.3-flash,1283000000,12.83,0.01357,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，闲时系数2×，周3.208亿×4周=12.83亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_lite_cn_old_peak,GLM Coding Lite (老客 ¥49) 忙时,,subscription,49,CNY,7.23,glm-5.3,212000000,2.12,0.0341,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，忙时系数1×，周0.529亿×4周=2.12亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_lite_cn_old_mid,GLM Coding Lite (老客 ¥49) 中间值,,subscription,49,CNY,7.23,glm-5.3,317000000,3.17,0.0228,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，中间值系数1.5×，周0.794亿×4周=3.17亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_lite_cn_old_offpeak,GLM Coding Lite (老客 ¥49) 闲时,,subscription,49,CNY,7.23,glm-5.3,423000000,4.23,0.01709,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，闲时系数2×，周1.058亿×4周=4.23亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_lite_cn_old_peak,GLM Coding Lite (老客 ¥49) 忙时,,subscription,49,CNY,7.23,glm-5.3-flash,642000000,6.42,0.01126,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，忙时系数1×，周1.604亿×4周=6.42亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_lite_cn_old_mid,GLM Coding Lite (老客 ¥49) 中间值,,subscription,49,CNY,7.23,glm-5.3-flash,962000000,9.62,0.00751,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，中间值系数1.5×，周2.406亿×4周=9.62亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_lite_cn_old_offpeak,GLM Coding Lite (老客 ¥49) 闲时,,subscription,49,CNY,7.23,glm-5.3-flash,1283000000,12.83,0.00563,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，闲时系数2×，周3.208亿×4周=12.83亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_pro_cn_new_peak,GLM Coding Pro (新客 ¥538) 忙时,,subscription,538,CNY,79.37,glm-5.3,1270000000,12.7,0.06249,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，忙时系数1×，周3.175亿×4周=12.7亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_pro_cn_new_mid,GLM Coding Pro (新客 ¥538) 中间值,,subscription,538,CNY,79.37,glm-5.3,1905000000,19.05,0.04166,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，中间值系数1.5×，周4.762亿×4周=19.05亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_pro_cn_new_offpeak,GLM Coding Pro (新客 ¥538) 闲时,,subscription,538,CNY,79.37,glm-5.3,2540000000,25.4,0.03125,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，闲时系数2×，周6.350亿×4周=25.4亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_pro_cn_new_peak,GLM Coding Pro (新客 ¥538) 忙时,,subscription,538,CNY,79.37,glm-5.3-flash,3850000000,38.5,0.02061,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，忙时系数1×，周9.624亿×4周=38.5亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_pro_cn_new_mid,GLM Coding Pro (新客 ¥538) 中间值,,subscription,538,CNY,79.37,glm-5.3-flash,5774000000,57.74,0.01375,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，中间值系数1.5×，周14.436亿×4周=57.74亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_pro_cn_new_offpeak,GLM Coding Pro (新客 ¥538) 闲时,,subscription,538,CNY,79.37,glm-5.3-flash,7699000000,76.99,0.01031,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，闲时系数2×，周19.248亿×4周=76.99亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_pro_cn_old_peak,GLM Coding Pro (老客 ¥149) 忙时,,subscription,149,CNY,21.98,glm-5.3,1270000000,12.7,0.01731,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，忙时系数1×，周3.175亿×4周=12.7亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_pro_cn_old_mid,GLM Coding Pro (老客 ¥149) 中间值,,subscription,149,CNY,21.98,glm-5.3,1905000000,19.05,0.01154,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，中间值系数1.5×，周4.762亿×4周=19.05亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
